ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
702883,2025-08-18 15:26:38,76,1,129.59,SEK
702883,2025-08-18 15:26:38,11,1,238.68,SEK
702884,2025-08-18 18:37:38,86,1,245.81,SEK
702885,2025-08-18 12:11:55,67,1,193.03,SEK
702885,2025-08-18 12:11:55,8,2,179.01,SEK
702886,2025-08-18 16:41:06,59,1,75.9,SEK
702886,2025-08-18 16:41:06,57,1,282.76,SEK
702887,2025-08-18 18:44:59,7,1,999.0,SEK
702888,2025-08-18 15:28:38,21,1,547.82,SEK
702889,2025-08-18 16:27:28,48,1,318.78,SEK
702889,2025-08-18 16:27:28,1,2,496.21,SEK
702890,2025-08-18 11:00:27,18,1,327.42,SEK
702891,2025-08-18 15:54:57,41,1,281.0,SEK
702892,2025-08-18 19:48:07,67,1,193.03,SEK
702893,2025-08-18 14:40:43,73,1,294.56,SEK
702893,2025-08-18 14:40:43,90,2,334.34,SEK
702894,2025-08-18 11:02:45,54,2,112.5,SEK
702895,2025-08-19 18:38:46,5,1,490.26,SEK
702895,2025-08-19 18:38:46,68,1,446.13,SEK
702895,2025-08-19 18:38:46,17,2,62.82,SEK
702896,2025-08-19 16:48:58,51,1,645.54,SEK
702897,2025-08-19 16:03:11,1,1,496.21,SEK
702898,2025-08-19 14:11:31,29,1,366.49,SEK
702899,2025-08-19 13:05:55,57,1,282.76,SEK
702900,2025-08-19 19:41:44,2,1,398.78,SEK
702900,2025-08-19 19:41:44,51,1,645.54,SEK
702901,2025-08-19 18:46:36,19,1,206.6,SEK
702901,2025-08-19 18:46:36,67,1,193.03,SEK
702902,2025-08-19 17:49:56,7,1,999.0,SEK
702903,2025-08-19 17:48:44,18,1,327.42,SEK
702903,2025-08-19 17:48:44,7,1,999.0,SEK
702904,2025-08-19 15:39:47,47,1,261.06,SEK
702904,2025-08-19 15:39:47,29,1,366.49,SEK
702905,2025-08-19 18:17:49,51,1,645.54,SEK
702905,2025-08-19 18:17:49,91,1,270.25,SEK
702906,2025-08-19 16:30:21,87,2,711.68,SEK
702906,2025-08-19 16:30:21,16,2,75.98,SEK
702906,2025-08-19 16:30:21,22,2,173.83,SEK
702907,2025-08-19 15:42:01,87,1,711.68,SEK
702908,2025-08-19 11:20:33,51,1,645.54,SEK
702909,2025-08-19 17:49:04,75,1,338.89,SEK
702910,2025-08-19 17:04:16,27,1,621.28,SEK
702911,2025-08-19 17:53:49,25,1,237.55,SEK
702912,2025-08-19 18:34:00,21,1,547.82,SEK
702912,2025-08-19 18:34:00,88,1,231.31,SEK
702913,2025-08-19 15:04:06,76,1,129.59,SEK
702914,2025-08-19 14:13:33,87,1,711.68,SEK
702914,2025-08-19 14:13:33,45,1,930.11,SEK
702915,2025-08-19 16:37:38,80,1,877.03,SEK
702915,2025-08-19 16:37:38,38,1,156.06,SEK
702916,2025-08-19 10:26:40,57,1,282.76,SEK
702916,2025-08-19 10:26:40,4,1,250.97,SEK
702917,2025-08-19 12:37:00,68,1,446.13,SEK
702917,2025-08-19 12:37:00,48,1,318.78,SEK
702918,2025-08-19 11:57:05,22,1,173.83,SEK
702918,2025-08-19 11:57:05,84,1,94.17,SEK
702918,2025-08-19 11:57:05,1,2,496.21,SEK
702919,2025-08-20 18:19:02,30,1,829.9,SEK
702920,2025-08-20 12:24:28,87,1,711.68,SEK
702921,2025-08-20 10:37:53,5,1,490.26,SEK
702921,2025-08-20 10:37:53,40,1,622.95,SEK
702922,2025-08-20 15:55:23,21,1,547.82,SEK
702922,2025-08-20 15:55:23,87,1,711.68,SEK
702923,2025-08-20 13:52:03,3,1,468.44,SEK
702924,2025-08-20 16:23:02,58,1,833.7,SEK
702925,2025-08-20 19:20:14,40,1,622.95,SEK
702926,2025-08-20 18:52:41,68,1,446.13,SEK
702927,2025-08-20 11:15:12,58,1,833.7,SEK
702927,2025-08-20 11:15:12,58,1,833.7,SEK
702928,2025-08-20 11:43:18,66,1,710.17,SEK
702929,2025-08-20 15:44:26,7,1,999.0,SEK
702930,2025-08-20 17:03:33,25,2,237.55,SEK
702931,2025-08-20 10:27:41,54,2,112.5,SEK
702931,2025-08-20 10:27:41,38,1,156.06,SEK
702932,2025-08-20 12:39:00,70,1,372.8,SEK
702933,2025-08-20 17:34:46,6,1,999.0,SEK
702934,2025-08-20 14:53:51,77,1,415.74,SEK
702935,2025-08-20 18:58:24,30,2,829.9,SEK
702935,2025-08-20 18:58:24,12,1,467.62,SEK
702935,2025-08-20 18:58:24,80,1,877.03,SEK
702936,2025-08-20 16:05:49,57,1,282.76,SEK
702937,2025-08-20 18:59:20,31,1,316.75,SEK
702938,2025-08-20 18:54:38,6,1,999.0,SEK
702938,2025-08-20 18:54:38,38,1,156.06,SEK
702939,2025-08-20 19:21:13,36,1,936.89,SEK
702939,2025-08-20 19:21:13,1,1,496.21,SEK
702940,2025-08-20 18:51:46,41,1,281.0,SEK
702940,2025-08-20 18:51:46,42,1,999.0,SEK
702941,2025-08-20 14:05:28,65,2,746.72,SEK
702942,2025-08-20 14:25:17,38,1,156.06,SEK
702943,2025-08-20 15:16:01,5,1,490.26,SEK
702943,2025-08-20 15:16:01,87,1,711.68,SEK
702944,2025-08-20 11:44:54,18,1,327.42,SEK
702944,2025-08-20 11:44:54,52,1,110.03,SEK
702945,2025-08-20 14:30:29,40,2,622.95,SEK
702945,2025-08-20 14:30:29,1,1,496.21,SEK
702946,2025-08-20 10:30:19,66,1,710.17,SEK
702946,2025-08-20 10:30:19,40,1,622.95,SEK
702947,2025-08-20 14:46:52,27,1,621.28,SEK
702948,2025-08-20 18:49:03,7,3,999.0,SEK
702949,2025-08-21 19:46:46,68,1,446.13,SEK
702950,2025-08-21 14:57:42,95,1,83.91,SEK
702950,2025-08-21 14:57:42,68,2,446.13,SEK
702951,2025-08-21 18:40:21,68,1,446.13,SEK
702952,2025-08-21 14:31:43,57,2,282.76,SEK
702952,2025-08-21 14:31:43,1,1,496.21,SEK
702953,2025-08-21 11:02:20,78,1,150.61,SEK
702953,2025-08-21 11:02:20,83,2,629.29,SEK
702954,2025-08-21 12:06:46,8,2,179.01,SEK
702954,2025-08-21 12:06:46,15,1,179.29,SEK
702954,2025-08-21 12:06:46,29,1,366.49,SEK
702955,2025-08-21 12:19:20,81,1,482.97,SEK
702956,2025-08-21 15:37:29,76,1,129.59,SEK
702957,2025-08-21 16:27:25,94,1,641.87,SEK
702958,2025-08-21 14:49:48,27,1,621.28,SEK
702959,2025-08-21 17:58:22,87,2,711.68,SEK
702960,2025-08-21 19:21:51,29,2,366.49,SEK
702961,2025-08-21 14:18:42,64,1,241.67,SEK
702961,2025-08-21 14:18:42,76,1,129.59,SEK
702962,2025-08-21 18:30:28,54,1,112.5,SEK
702962,2025-08-21 18:30:28,87,1,711.68,SEK
702963,2025-08-21 17:09:03,1,1,496.21,SEK
702963,2025-08-21 17:09:03,84,2,94.17,SEK
702964,2025-08-21 11:09:06,78,1,150.61,SEK
702965,2025-08-21 14:19:05,87,1,711.68,SEK
702966,2025-08-21 12:05:50,97,1,299.47,SEK
702966,2025-08-21 12:05:50,80,1,877.03,SEK
702967,2025-08-21 13:37:49,84,2,94.17,SEK
702967,2025-08-21 13:37:49,75,1,338.89,SEK
702968,2025-08-21 16:51:32,97,1,299.47,SEK
702969,2025-08-21 18:24:49,59,2,75.9,SEK
702970,2025-08-21 16:19:01,40,2,622.95,SEK
702971,2025-08-21 11:27:34,58,1,833.7,SEK
702972,2025-08-22 17:41:37,67,1,193.03,SEK
702973,2025-08-22 19:45:19,51,1,645.54,SEK
702974,2025-08-22 18:21:08,78,1,150.61,SEK
702975,2025-08-22 14:30:19,50,1,513.05,SEK
702976,2025-08-22 15:34:34,75,2,338.89,SEK
702977,2025-08-22 10:22:13,57,1,282.76,SEK
702977,2025-08-22 10:22:13,78,1,150.61,SEK
702978,2025-08-22 11:08:39,1,1,496.21,SEK
702978,2025-08-22 11:08:39,40,1,622.95,SEK
702979,2025-08-22 18:19:12,80,1,877.03,SEK
702980,2025-08-22 10:26:03,87,2,711.68,SEK
702980,2025-08-22 10:26:03,2,1,398.78,SEK
702980,2025-08-22 10:26:03,50,1,513.05,SEK
702981,2025-08-22 12:11:08,53,1,802.99,SEK
702982,2025-08-22 14:58:50,52,1,110.03,SEK
702983,2025-08-22 13:55:47,38,1,156.06,SEK
702984,2025-08-22 12:18:33,46,1,196.08,SEK
702984,2025-08-22 12:18:33,51,1,645.54,SEK
702985,2025-08-22 16:12:56,38,1,156.06,SEK
702985,2025-08-22 16:12:56,51,1,645.54,SEK
702986,2025-08-22 11:26:57,6,2,999.0,SEK
702987,2025-08-22 15:37:02,94,3,641.87,SEK
702988,2025-08-22 17:56:47,18,1,327.42,SEK
702988,2025-08-22 17:56:47,57,1,282.76,SEK
702989,2025-08-22 18:54:14,8,1,179.01,SEK
702989,2025-08-22 18:54:14,7,1,999.0,SEK
702990,2025-08-22 12:20:11,16,1,75.98,SEK
702991,2025-08-22 12:51:24,64,1,241.67,SEK
702992,2025-08-22 18:43:03,80,2,877.03,SEK
702993,2025-08-22 11:05:33,2,1,398.78,SEK
702994,2025-08-23 16:40:47,75,1,338.89,SEK
702995,2025-08-23 16:59:13,41,1,281.0,SEK
702995,2025-08-23 16:59:13,2,1,398.78,SEK
702995,2025-08-23 16:59:13,77,1,415.74,SEK
702996,2025-08-23 15:14:35,26,1,417.59,SEK
702997,2025-08-23 12:45:05,5,1,490.26,SEK
702997,2025-08-23 12:45:05,8,1,179.01,SEK
702997,2025-08-23 12:45:05,55,1,368.46,SEK
702998,2025-08-23 12:55:38,64,2,241.67,SEK
702999,2025-08-23 13:43:45,68,1,446.13,SEK
703000,2025-08-23 14:14:27,65,1,746.72,SEK
703000,2025-08-23 14:14:27,22,1,173.83,SEK
703001,2025-08-23 15:44:11,46,1,196.08,SEK
703002,2025-08-23 13:17:18,46,1,196.08,SEK
703002,2025-08-23 13:17:18,51,1,645.54,SEK
703003,2025-08-23 14:17:39,70,2,372.8,SEK
703004,2025-08-23 19:03:02,48,2,318.78,SEK
703005,2025-08-23 10:54:17,58,1,833.7,SEK
703005,2025-08-23 10:54:17,68,2,446.13,SEK
703006,2025-08-23 14:46:53,95,2,83.91,SEK
703007,2025-08-23 17:13:07,24,1,391.96,SEK
703007,2025-08-23 17:13:07,54,1,112.5,SEK
703008,2025-08-23 11:57:04,21,1,547.82,SEK
703008,2025-08-23 11:57:04,10,1,99.9,SEK
703009,2025-08-23 12:47:18,12,2,467.62,SEK
703010,2025-08-23 14:42:10,21,1,547.82,SEK
703011,2025-08-23 19:59:01,7,1,999.0,SEK
703012,2025-08-23 10:30:04,68,1,446.13,SEK
703013,2025-08-23 11:36:47,86,2,245.81,SEK
703013,2025-08-23 11:36:47,16,3,75.98,SEK
703014,2025-08-23 12:55:48,7,1,999.0,SEK
703014,2025-08-23 12:55:48,94,1,641.87,SEK
703015,2025-08-23 19:38:43,9,1,175.45,SEK
703015,2025-08-23 19:38:43,71,1,1152.75,SEK
703015,2025-08-23 19:38:43,36,1,936.89,SEK
703016,2025-08-23 16:04:04,16,3,75.98,SEK
703016,2025-08-23 16:04:04,7,1,999.0,SEK
703016,2025-08-23 16:04:04,17,1,62.82,SEK
703017,2025-08-23 16:19:40,21,1,547.82,SEK
703017,2025-08-23 16:19:40,18,2,327.42,SEK
703018,2025-08-23 17:52:51,24,1,391.96,SEK
703018,2025-08-23 17:52:51,57,1,282.76,SEK
703019,2025-08-23 14:40:44,51,1,645.54,SEK
703020,2025-08-23 19:15:43,5,1,490.26,SEK
703021,2025-08-23 19:44:55,5,1,490.26,SEK
703022,2025-08-23 13:06:34,6,1,999.0,SEK
703023,2025-08-23 12:49:33,66,1,710.17,SEK
703023,2025-08-23 12:49:33,1,1,496.21,SEK
703024,2025-08-23 15:30:34,17,1,62.82,SEK
703024,2025-08-23 15:30:34,87,3,711.68,SEK
703025,2025-08-23 19:52:31,12,2,467.62,SEK
703026,2025-08-23 12:40:27,40,1,622.95,SEK
703027,2025-08-24 19:47:53,54,1,112.5,SEK
703028,2025-08-24 19:58:00,36,1,936.89,SEK
703029,2025-08-24 17:50:28,24,1,391.96,SEK
703029,2025-08-24 17:50:28,79,2,566.3,SEK
703030,2025-08-24 16:59:34,87,1,711.68,SEK
703030,2025-08-24 16:59:34,76,1,129.59,SEK
703031,2025-08-24 16:37:19,3,1,468.44,SEK
703031,2025-08-24 16:37:19,92,1,284.26,SEK
703032,2025-08-24 18:28:16,2,1,398.78,SEK
703032,2025-08-24 18:28:16,30,2,829.9,SEK
703032,2025-08-24 18:28:16,83,2,629.29,SEK
703033,2025-08-24 10:02:13,54,1,112.5,SEK
703034,2025-08-24 12:39:15,7,2,999.0,SEK
703034,2025-08-24 12:39:15,41,1,281.0,SEK
703035,2025-08-24 10:53:49,90,1,334.34,SEK
703036,2025-08-24 10:37:09,22,1,173.83,SEK
703036,2025-08-24 10:37:09,24,1,391.96,SEK
703036,2025-08-24 10:37:09,32,2,153.84,SEK
703037,2025-08-24 11:23:21,12,1,467.62,SEK
703038,2025-08-24 14:54:14,67,1,193.03,SEK
703038,2025-08-24 14:54:14,75,1,338.89,SEK
703038,2025-08-24 14:54:14,68,2,446.13,SEK
703039,2025-08-24 19:51:39,1,1,496.21,SEK
703040,2025-08-24 14:41:30,1,1,496.21,SEK
703041,2025-08-24 10:13:47,67,1,193.03,SEK
703041,2025-08-24 10:13:47,2,1,398.78,SEK
703042,2025-08-24 14:45:20,75,1,338.89,SEK
703042,2025-08-24 14:45:20,18,2,327.42,SEK
703042,2025-08-24 14:45:20,32,1,153.84,SEK
703043,2025-08-24 11:15:42,92,1,284.26,SEK
703044,2025-08-24 13:57:55,29,1,366.49,SEK
703044,2025-08-24 13:57:55,48,1,318.78,SEK
703044,2025-08-24 13:57:55,42,1,999.0,SEK
703045,2025-08-24 17:30:56,7,1,999.0,SEK
703045,2025-08-24 17:30:56,18,1,327.42,SEK
703046,2025-08-24 14:59:40,41,1,281.0,SEK
703047,2025-08-24 12:39:03,3,2,468.44,SEK
703047,2025-08-24 12:39:03,77,1,415.74,SEK
703048,2025-08-24 16:22:13,15,1,179.29,SEK
703049,2025-08-24 13:56:31,87,1,711.68,SEK
703049,2025-08-24 13:56:31,50,2,513.05,SEK
703050,2025-08-24 13:17:05,26,1,417.59,SEK
703051,2025-08-24 10:31:06,7,2,999.0,SEK
703052,2025-08-25 13:34:21,58,2,833.7,SEK
703053,2025-08-25 18:49:24,4,1,250.97,SEK
703053,2025-08-25 18:49:24,87,1,711.68,SEK
703054,2025-08-25 16:58:09,27,1,621.28,SEK
703054,2025-08-25 16:58:09,29,2,366.49,SEK
703055,2025-08-25 18:27:10,100,1,314.64,SEK
703056,2025-08-25 19:49:05,66,1,710.17,SEK
703056,2025-08-25 19:49:05,7,3,999.0,SEK
703056,2025-08-25 19:49:05,27,1,621.28,SEK
703057,2025-08-25 12:30:34,22,1,173.83,SEK
703058,2025-08-25 16:06:05,68,1,446.13,SEK
703059,2025-08-25 13:19:38,7,1,999.0,SEK
703060,2025-08-25 13:32:30,75,1,338.89,SEK
703061,2025-08-25 18:57:46,93,1,397.87,SEK
703061,2025-08-25 18:57:46,5,1,490.26,SEK
703061,2025-08-25 18:57:46,94,1,641.87,SEK
703062,2025-08-25 15:41:22,90,1,334.34,SEK
703063,2025-08-25 18:30:48,51,1,645.54,SEK
703064,2025-08-25 19:11:44,30,1,829.9,SEK
703065,2025-08-25 18:26:39,32,1,153.84,SEK
703065,2025-08-25 18:26:39,57,1,282.76,SEK
703066,2025-08-25 16:45:57,21,1,547.82,SEK
703066,2025-08-25 16:45:57,4,2,250.97,SEK
703067,2025-08-25 17:13:49,88,1,231.31,SEK
703067,2025-08-25 17:13:49,52,1,110.03,SEK
703068,2025-08-25 16:41:15,1,2,496.21,SEK
703069,2025-08-25 15:03:30,68,1,446.13,SEK
703070,2025-08-25 19:30:04,3,1,468.44,SEK
703070,2025-08-25 19:30:04,54,1,112.5,SEK
703070,2025-08-25 19:30:04,41,1,281.0,SEK
703071,2025-08-25 15:31:17,58,1,833.7,SEK
703071,2025-08-25 15:31:17,6,1,999.0,SEK
703072,2025-08-25 17:14:32,1,1,496.21,SEK
703073,2025-08-25 16:30:20,2,1,398.78,SEK
703073,2025-08-25 16:30:20,2,1,398.78,SEK
703074,2025-08-25 18:07:40,18,1,327.42,SEK
703075,2025-08-25 19:21:14,39,1,100.56,SEK
703076,2025-08-25 15:31:08,52,1,110.03,SEK
703077,2025-08-25 19:12:36,1,1,496.21,SEK
703078,2025-08-25 13:18:53,17,1,62.82,SEK
703078,2025-08-25 13:18:53,17,1,62.82,SEK
703078,2025-08-25 13:18:53,27,1,621.28,SEK
703079,2025-08-25 16:35:27,51,1,645.54,SEK
703080,2025-08-25 15:42:31,27,1,621.28,SEK
703080,2025-08-25 15:42:31,58,2,833.7,SEK
703081,2025-08-25 10:41:14,89,1,195.6,SEK
703081,2025-08-25 10:41:14,67,1,193.03,SEK
703082,2025-08-25 14:10:20,38,1,156.06,SEK
703083,2025-08-25 12:34:47,8,1,179.01,SEK
703083,2025-08-25 12:34:47,46,1,196.08,SEK
703084,2025-08-25 18:12:19,68,1,446.13,SEK
703084,2025-08-25 18:12:19,81,1,482.97,SEK
703085,2025-08-25 18:45:40,71,1,1152.75,SEK
703086,2025-08-26 11:33:10,54,1,112.5,SEK
703086,2025-08-26 11:33:10,87,1,711.68,SEK
703086,2025-08-26 11:33:10,59,3,75.9,SEK
703087,2025-08-26 12:08:49,27,1,621.28,SEK
703088,2025-08-26 11:19:09,51,2,645.54,SEK
703088,2025-08-26 11:19:09,12,1,467.62,SEK
703089,2025-08-26 10:41:24,68,1,446.13,SEK
703089,2025-08-26 10:41:24,59,2,75.9,SEK
703090,2025-08-26 19:47:56,23,1,791.78,SEK
703091,2025-08-26 16:44:05,97,1,299.47,SEK
703092,2025-08-26 16:51:53,73,1,294.56,SEK
703093,2025-08-26 13:56:54,1,2,496.21,SEK
703093,2025-08-26 13:56:54,58,1,833.7,SEK
703093,2025-08-26 13:56:54,7,2,999.0,SEK
703094,2025-08-26 10:43:58,5,1,490.26,SEK
703094,2025-08-26 10:43:58,57,1,282.76,SEK
703095,2025-08-26 19:39:36,38,1,156.06,SEK
703095,2025-08-26 19:39:36,40,1,622.95,SEK
703095,2025-08-26 19:39:36,67,2,193.03,SEK
703096,2025-08-26 10:39:51,65,1,746.72,SEK
703097,2025-08-26 12:45:14,68,1,446.13,SEK
703097,2025-08-26 12:45:14,94,1,641.87,SEK
703098,2025-08-26 10:00:10,100,1,314.64,SEK
703098,2025-08-26 10:00:10,38,2,156.06,SEK
703098,2025-08-26 10:00:10,51,1,645.54,SEK
703099,2025-08-26 15:08:07,95,1,83.91,SEK
703100,2025-08-26 16:36:45,51,1,645.54,SEK
703101,2025-08-26 13:41:31,15,1,179.29,SEK
703102,2025-08-26 13:56:03,30,1,829.9,SEK
703103,2025-08-26 16:26:28,51,1,645.54,SEK
703104,2025-08-26 12:41:42,4,1,250.97,SEK
703105,2025-08-26 16:30:23,100,1,314.64,SEK
703106,2025-08-26 14:16:00,24,2,391.96,SEK
703107,2025-08-26 16:24:57,67,1,193.03,SEK
703108,2025-08-26 12:40:50,7,1,999.0,SEK
703108,2025-08-26 12:40:50,40,3,622.95,SEK
703109,2025-08-27 15:31:01,35,1,82.26,SEK
703110,2025-08-27 11:37:29,18,1,327.42,SEK
703111,2025-08-27 10:18:42,27,2,621.28,SEK
703111,2025-08-27 10:18:42,43,2,149.92,SEK
703111,2025-08-27 10:18:42,72,1,77.6,SEK
703112,2025-08-27 14:59:02,66,1,710.17,SEK
703113,2025-08-27 16:15:43,87,1,711.68,SEK
703114,2025-08-27 18:59:44,100,2,314.64,SEK
703115,2025-08-27 13:23:11,1,1,496.21,SEK
703115,2025-08-27 13:23:11,4,1,250.97,SEK
703116,2025-08-27 19:48:05,97,1,299.47,SEK
703117,2025-08-27 16:56:01,38,1,156.06,SEK
703118,2025-08-27 12:06:36,27,1,621.28,SEK
703118,2025-08-27 12:06:36,48,1,318.78,SEK
703119,2025-08-27 13:47:43,85,1,486.19,SEK
703120,2025-08-27 19:55:36,28,1,152.7,SEK
703120,2025-08-27 19:55:36,90,1,334.34,SEK
703121,2025-08-27 17:38:56,85,1,486.19,SEK
703122,2025-08-27 10:04:25,57,1,282.76,SEK
703123,2025-08-27 10:14:59,27,2,621.28,SEK
703123,2025-08-27 10:14:59,27,1,621.28,SEK
703123,2025-08-27 10:14:59,16,1,75.98,SEK
703124,2025-08-27 12:48:54,39,1,100.56,SEK
703124,2025-08-27 12:48:54,96,1,302.16,SEK
703125,2025-08-27 12:38:52,100,1,314.64,SEK
703125,2025-08-27 12:38:52,31,3,316.75,SEK
703126,2025-08-27 15:08:02,5,1,490.26,SEK
703126,2025-08-27 15:08:02,42,2,999.0,SEK
703127,2025-08-27 18:14:05,94,1,641.87,SEK
703128,2025-08-27 19:32:38,60,1,71.48,SEK
703128,2025-08-27 19:32:38,87,1,711.68,SEK
703128,2025-08-27 19:32:38,100,1,314.64,SEK
703129,2025-08-27 15:15:40,78,1,150.61,SEK
703130,2025-08-27 19:59:20,5,1,490.26,SEK
703130,2025-08-27 19:59:20,94,1,641.87,SEK
703130,2025-08-27 19:59:20,6,1,999.0,SEK
703131,2025-08-27 14:56:10,78,1,150.61,SEK
703131,2025-08-27 14:56:10,14,1,180.49,SEK
703132,2025-08-27 17:34:50,27,2,621.28,SEK
703133,2025-08-27 10:22:09,1,1,496.21,SEK
703133,2025-08-27 10:22:09,53,1,802.99,SEK
703134,2025-08-27 12:51:57,58,1,833.7,SEK
703134,2025-08-27 12:51:57,22,2,173.83,SEK
703134,2025-08-27 12:51:57,59,1,75.9,SEK
703135,2025-08-27 13:12:00,87,1,711.68,SEK
703136,2025-08-27 16:36:37,58,2,833.7,SEK
703137,2025-08-27 14:21:09,66,1,710.17,SEK
703137,2025-08-27 14:21:09,32,1,153.84,SEK
703138,2025-08-27 12:27:18,95,1,83.91,SEK
703139,2025-08-27 17:10:24,54,1,112.5,SEK
703139,2025-08-27 17:10:24,68,1,446.13,SEK
703139,2025-08-27 17:10:24,8,1,179.01,SEK
703140,2025-08-27 16:57:00,17,1,62.82,SEK
703141,2025-08-27 11:59:34,70,1,372.8,SEK
703142,2025-08-27 12:03:25,19,2,206.6,SEK
703143,2025-08-27 14:07:07,59,1,75.9,SEK
703143,2025-08-27 14:07:07,23,1,791.78,SEK
703144,2025-08-27 12:50:48,97,1,299.47,SEK
703144,2025-08-27 12:50:48,29,1,366.49,SEK
703145,2025-08-27 15:02:17,58,1,833.7,SEK
703146,2025-08-27 10:57:37,40,1,622.95,SEK
703146,2025-08-27 10:57:37,51,2,645.54,SEK
703147,2025-08-27 15:11:02,97,1,299.47,SEK
703148,2025-08-27 18:36:09,5,1,490.26,SEK
703148,2025-08-27 18:36:09,22,1,173.83,SEK
703149,2025-08-28 19:29:12,41,2,281.0,SEK
703150,2025-08-28 16:18:28,57,1,282.76,SEK
703151,2025-08-28 16:58:39,29,1,366.49,SEK
703151,2025-08-28 16:58:39,68,1,446.13,SEK
703151,2025-08-28 16:58:39,40,1,622.95,SEK
703152,2025-08-28 18:10:47,95,1,83.91,SEK
703153,2025-08-28 17:00:21,67,1,193.03,SEK
703154,2025-08-28 16:41:12,20,1,245.21,SEK
703154,2025-08-28 16:41:12,50,1,513.05,SEK
703155,2025-08-28 19:13:44,100,2,314.64,SEK
703155,2025-08-28 19:13:44,15,1,179.29,SEK
703156,2025-08-28 17:38:37,100,1,314.64,SEK
703156,2025-08-28 17:38:37,75,2,338.89,SEK
703156,2025-08-28 17:38:37,100,2,314.64,SEK
703157,2025-08-28 11:05:15,26,2,417.59,SEK
703158,2025-08-28 17:21:31,27,1,621.28,SEK
703159,2025-08-28 12:05:47,45,1,930.11,SEK
703159,2025-08-28 12:05:47,16,1,75.98,SEK
703159,2025-08-28 12:05:47,22,1,173.83,SEK
703160,2025-08-28 16:31:58,70,1,372.8,SEK
703160,2025-08-28 16:31:58,67,1,193.03,SEK
703160,2025-08-28 16:31:58,40,2,622.95,SEK
703161,2025-08-28 18:42:25,68,1,446.13,SEK
703161,2025-08-28 18:42:25,70,1,372.8,SEK
703162,2025-08-28 17:01:20,31,2,316.75,SEK
703163,2025-08-28 13:18:16,78,1,150.61,SEK
703164,2025-08-28 12:10:27,40,1,622.95,SEK
703165,2025-08-28 18:19:20,44,1,751.31,SEK
703165,2025-08-28 18:19:20,5,1,490.26,SEK
703166,2025-08-28 13:32:41,66,2,710.17,SEK
703167,2025-08-28 16:51:00,51,1,645.54,SEK
703167,2025-08-28 16:51:00,27,1,621.28,SEK
703168,2025-08-28 10:20:10,97,1,299.47,SEK
703169,2025-08-28 15:16:24,27,3,621.28,SEK
703169,2025-08-28 15:16:24,34,1,252.49,SEK
703169,2025-08-28 15:16:24,5,1,490.26,SEK
703170,2025-08-28 14:44:36,31,1,316.75,SEK
703171,2025-08-28 15:51:52,66,2,710.17,SEK
703172,2025-08-28 14:01:55,51,1,645.54,SEK
703172,2025-08-28 14:01:55,73,1,294.56,SEK
703173,2025-08-28 18:28:55,100,2,314.64,SEK
703174,2025-08-28 14:36:01,94,1,641.87,SEK
703175,2025-08-28 11:16:18,75,1,338.89,SEK
703175,2025-08-28 11:16:18,87,1,711.68,SEK
703176,2025-08-29 18:11:20,83,1,629.29,SEK
703177,2025-08-29 10:43:52,66,1,710.17,SEK
703178,2025-08-29 19:01:33,93,1,397.87,SEK
703179,2025-08-29 18:33:43,100,1,314.64,SEK
703180,2025-08-29 16:05:14,17,1,62.82,SEK
703181,2025-08-29 19:42:22,7,1,999.0,SEK
703182,2025-08-29 16:25:15,78,2,150.61,SEK
703183,2025-08-29 14:23:37,95,1,83.91,SEK
703183,2025-08-29 14:23:37,15,1,179.29,SEK
703183,2025-08-29 14:23:37,21,1,547.82,SEK
703184,2025-08-29 19:07:56,75,1,338.89,SEK
703184,2025-08-29 19:07:56,21,1,547.82,SEK
703185,2025-08-29 12:07:54,5,1,490.26,SEK
703186,2025-08-29 11:13:56,66,2,710.17,SEK
703186,2025-08-29 11:13:56,24,1,391.96,SEK
703187,2025-08-29 19:26:01,3,1,468.44,SEK
703188,2025-08-29 17:30:56,75,1,338.89,SEK
703189,2025-08-29 19:32:59,3,1,468.44,SEK
703190,2025-08-29 13:14:33,54,1,112.5,SEK
703191,2025-08-29 14:38:14,25,1,237.55,SEK
703192,2025-08-29 17:11:34,68,1,446.13,SEK
703193,2025-08-29 17:02:44,27,1,621.28,SEK
703193,2025-08-29 17:02:44,58,1,833.7,SEK
703193,2025-08-29 17:02:44,1,1,496.21,SEK
703194,2025-08-29 17:47:26,62,1,362.12,SEK
703194,2025-08-29 17:47:26,63,1,79.45,SEK
703195,2025-08-29 16:27:30,48,2,318.78,SEK
703196,2025-08-29 11:36:59,40,2,622.95,SEK
703197,2025-08-29 19:26:08,87,2,711.68,SEK
703198,2025-08-29 11:14:59,40,1,622.95,SEK
703199,2025-08-29 19:46:57,45,1,930.11,SEK
703199,2025-08-29 19:46:57,7,2,999.0,SEK
703200,2025-08-29 17:33:20,1,1,496.21,SEK
703200,2025-08-29 17:33:20,22,1,173.83,SEK
703201,2025-08-29 19:08:10,76,1,129.59,SEK
703202,2025-08-29 10:20:10,5,1,490.26,SEK
703203,2025-08-29 13:56:48,5,1,490.26,SEK
703203,2025-08-29 13:56:48,78,2,150.61,SEK
703204,2025-08-29 13:45:39,2,1,398.78,SEK
703204,2025-08-29 13:45:39,94,2,641.87,SEK
703204,2025-08-29 13:45:39,23,2,791.78,SEK
703205,2025-08-29 11:40:16,100,1,314.64,SEK
